date,open,high,low,close,volume,
 2017/12/29,6.13,6.22,6.12,6.2,216899776,
 2018/01/02,6.19,6.39,6.11,6.18,537466176,
 2018/01/03,6.18,6.32,6.12,6.16,349361120,
 2018/01/04,6.18,6.18,6.06,6.07,435136512,
 2018/01/05,6.09,6.11,6.06,6.08,281784256,
 2018/01/08,6.09,6.1,6.04,6.07,218487600,
 2018/01/09,6.07,6.11,6.04,6.09,167185712,
 2018/01/10,6.08,6.19,6.06,6.16,248738960,
 2018/01/11,6.18,6.24,6.14,6.21,197047312,
 2018/01/12,6.2,6.3,6.2,6.25,218851792,
 2018/01/15,6.24,6.48,6.24,6.43,530209504,
 2018/01/16,6.43,6.59,6.38,6.59,382065312,
 2018/01/17,6.64,6.99,6.64,6.72,588536576,
 2018/01/18,6.75,7.15,6.75,7.13,586990912,
 2018/01/19,7.14,7.2,6.98,7.12,436655040,
 2018/01/22,7.04,7.35,7.01,7.17,469122144,
 2018/01/23,7.15,7.53,7.11,7.49,603055104,
 2018/01/24,7.49,7.66,7.3,7.4,500350784,
 2018/01/25,7.33,7.42,7.13,7.35,387539360,
 2018/01/26,7.29,7.55,7.27,7.37,422149824,
 2018/01/29,7.37,7.69,7.36,7.43,369534176,
 2018/01/30,7.4,7.42,7.21,7.28,246540368,
 2018/01/31,7.28,7.5,7.21,7.48,376775936,
 2018/02/01,7.44,7.7,7.42,7.68,456814016,
 2018/02/02,7.6,7.67,7.44,7.6,332259968,
 2018/02/05,7.48,7.77,7.46,7.75,408018976,
 2018/02/06,7.59,7.65,7.4,7.57,679577152,
 2018/02/07,7.57,7.67,7,7.13,636981760,
 2018/02/08,7.05,7.08,6.69,6.82,540920384,
 2018/02/09,6.58,6.72,6.43,6.68,604381184,
 2018/02/12,6.64,6.71,6.52,6.61,354442240,
 2018/02/13,6.66,6.88,6.64,6.8,423909440,
 2018/02/14,6.79,6.9,6.73,6.88,180573424,
 2018/02/22,7.03,7.08,6.96,7,254663104,
 2018/02/23,7.03,7.04,6.93,7.01,189504304,
 2018/02/26,7.06,7.17,6.94,7.02,280449632,
 2018/02/27,7,7.03,6.71,6.79,343745408,
 2018/02/28,6.71,6.77,6.63,6.67,241387200,
 2018/03/01,6.63,6.76,6.59,6.69,190484608,
 2018/03/02,6.61,6.72,6.58,6.68,163677344,
 2018/03/05,6.67,6.72,6.53,6.62,205288784,
 2018/03/06,6.65,6.68,6.48,6.55,438606688,
 2018/03/07,6.59,6.73,6.58,6.63,393342624,
 2018/03/08,6.65,6.67,6.52,6.55,230681760,
 2018/03/09,6.58,6.61,6.53,6.55,184256128,
 2018/03/12,6.6,6.62,6.45,6.48,441545632,
 2018/03/13,6.49,6.58,6.48,6.5,293714912,
 2018/03/14,6.46,6.5,6.4,6.44,193481488,
 2018/03/15,6.41,6.47,6.4,6.46,151961984,
 2018/03/16,6.46,6.46,6.35,6.36,164228336,
 2018/03/19,6.34,6.41,6.3,6.4,150419968,
 2018/03/20,6.35,6.54,6.34,6.53,251477280,
 2018/03/21,6.55,6.58,6.43,6.49,233360800,
 2018/03/22,6.49,6.49,6.36,6.47,196105504,
 2018/03/23,6.34,6.35,6.15,6.3,354471296,
 2018/03/26,6.23,6.28,5.95,6.02,400732864,
 2018/03/27,6.09,6.13,5.92,5.98,370126496,
 2018/03/28,5.92,6.1,5.9,5.98,376239200,
 2018/03/29,6,6.24,5.92,6.09,470474048,
 2018/03/30,6.1,6.15,6.06,6.09,236558960,
 2018/04/02,6.08,6.12,5.93,5.96,300590848,
 2018/04/03,5.9,5.94,5.84,5.88,234076752,
 2018/04/04,5.9,5.94,5.84,5.87,194517024,
 2018/04/09,5.88,5.91,5.85,5.86,158489872,
 2018/04/10,5.86,6.13,5.85,6.12,327488896,
 2018/04/11,6.12,6.3,6.11,6.24,338600352,
 2018/04/12,6.22,6.23,6.05,6.08,207472672,
 2018/04/13,6.13,6.15,6,6.03,171656096,
 2018/04/16,6,6,5.78,5.82,392605984,
 2018/04/17,5.82,5.86,5.75,5.79,197605936,
 2018/04/18,5.87,5.92,5.81,5.88,313149184,
 2018/04/19,5.88,5.98,5.88,5.92,214368496,
 2018/04/20,5.9,5.94,5.82,5.92,191946352,
 2018/04/23,5.87,6.05,5.86,6.02,237981120,
 2018/04/24,6.04,6.23,6,6.08,534301760,
 2018/04/25,6.03,6.05,5.95,5.99,208518192,
 2018/04/26,5.99,6,5.89,5.95,205401712,
 2018/04/27,5.95,6.03,5.89,6,219741616,
 2018/05/02,6.06,6.09,5.96,5.98,171828560,
 2018/05/03,5.98,6.01,5.91,5.95,149765568,
 2018/05/04,5.93,5.96,5.89,5.91,131596952,
 2018/05/07,5.91,5.96,5.85,5.95,191685184,
 2018/05/08,5.95,6.08,5.91,5.98,322841984,
 2018/05/09,5.99,6,5.94,5.99,146117184,
 2018/05/10,6.01,6.04,5.95,6,152542816,
 2018/05/11,6.01,6.1,5.99,6.07,278779008,
 2018/05/14,6.09,6.15,6.03,6.07,249877024,
 2018/05/15,6.08,6.14,6.05,6.09,204386688,
 2018/05/16,6.07,6.07,5.98,6,160206384,
 2018/05/17,6.01,6.01,5.94,5.97,140092336,
 2018/05/18,5.95,6.06,5.93,6.05,144238736,
 2018/05/21,6.08,6.08,5.99,6.03,213408048,
 2018/05/22,6.01,6.02,5.94,5.97,185143584,
 2018/05/23,5.95,5.96,5.85,5.85,253164112,
 2018/05/24,5.86,5.88,5.76,5.77,237514448,
 2018/05/25,5.76,5.8,5.74,5.78,179828784,
 2018/05/28,5.76,5.79,5.73,5.76,137607920,
 2018/05/29,5.75,5.76,5.62,5.74,301485088,
 2018/05/30,5.65,5.7,5.62,5.63,146140096,
 2018/05/31,5.66,5.68,5.61,5.66,189198336,
 2018/06/01,5.64,5.7,5.61,5.64,175036192,
 2018/06/04,5.66,5.72,5.64,5.7,204134080,
 2018/06/05,5.71,5.73,5.66,5.7,146872288,
 2018/06/06,5.69,5.69,5.65,5.65,128001688,
 2018/06/07,5.67,5.72,5.65,5.69,163473536,
 2018/06/08,5.67,5.68,5.57,5.58,201945568,
 2018/06/11,5.57,5.6,5.52,5.58,122875176,
 2018/06/12,5.58,5.61,5.55,5.6,116680000,
 2018/06/13,5.58,5.59,5.53,5.58,136399824,
 2018/06/14,5.54,5.65,5.54,5.62,140344976,
 2018/06/15,5.61,5.73,5.6,5.7,279378400,
 2018/06/19,5.66,5.76,5.61,5.74,473659904,
 2018/06/20,5.7,5.72,5.65,5.69,136534784,
 2018/06/21,5.69,5.73,5.66,5.68,139483664,
 2018/06/22,5.65,5.68,5.63,5.67,124900384,
 2018/06/25,5.69,5.71,5.52,5.54,171688496,
 2018/06/26,5.51,5.51,5.36,5.42,201327312,
 2018/06/27,5.4,5.41,5.28,5.31,193648752,
 2018/06/28,5.28,5.29,5.18,5.2,158760048,
 2018/06/29,5.22,5.33,5.22,5.32,130348536,
 2018/07/02,5.3,5.3,5.05,5.08,181553088,
 2018/07/03,5.09,5.14,5.05,5.14,221033968,
 2018/07/04,5.13,5.2,5.11,5.16,123614504,
 2018/07/05,5.17,5.29,5.16,5.23,186518352,
 2018/07/06,5.23,5.34,5.18,5.29,192544368,
 2018/07/09,5.31,5.54,5.31,5.53,215545824,
 2018/07/10,5.56,5.57,5.46,5.52,128990048,
 2018/07/11,5.41,5.52,5.39,5.48,152044864,
 2018/07/12,5.47,5.67,5.46,5.66,213462272,
 2018/07/13,5.45,5.46,5.34,5.36,145876976,
 2018/07/16,5.33,5.35,5.21,5.23,173692512,
 2018/07/17,5.23,5.24,5.17,5.23,101846776,
 2018/07/18,5.24,5.32,5.23,5.23,96369560,
 2018/07/19,5.24,5.25,5.14,5.17,108648160,
 2018/07/20,5.16,5.51,5.13,5.47,358529440,
 2018/07/23,5.48,5.71,5.43,5.6,392449024,
 2018/07/24,5.62,5.73,5.58,5.61,263334272,
 2018/07/25,5.61,5.64,5.55,5.62,190441456,
 2018/07/26,5.62,5.68,5.5,5.55,199714256,
 2018/07/27,5.53,5.57,5.5,5.54,114240768,
 2018/07/30,5.53,5.65,5.52,5.59,171175456,
 2018/07/31,5.59,5.68,5.53,5.65,131160880,
 2018/08/01,5.65,5.71,5.54,5.55,164804112,
 2018/08/02,5.52,5.54,5.41,5.44,149822848,
 2018/08/03,5.44,5.54,5.43,5.48,161700192,
 2018/08/06,5.51,5.6,5.46,5.51,137702272,
 2018/08/07,5.51,5.6,5.44,5.6,220754784,
 2018/08/08,5.56,5.58,5.5,5.51,121314368,
 2018/08/09,5.47,5.58,5.46,5.57,151700624,
 2018/08/10,5.55,5.57,5.47,5.5,155906000,
 2018/08/13,5.47,5.47,5.31,5.4,219026048,
 2018/08/14,5.37,5.39,5.31,5.38,152036320,
 2018/08/15,5.36,5.36,5.28,5.29,156096592,
 2018/08/16,5.22,5.33,5.2,5.27,197386448,
 2018/08/17,5.3,5.31,5.24,5.26,140129680,
 2018/08/20,5.29,5.39,5.26,5.36,152069936,
 2018/08/21,5.38,5.43,5.35,5.4,148770272,
 2018/08/22,5.4,5.45,5.34,5.39,77600968,
 2018/08/23,5.38,5.45,5.37,5.4,91150016,
 2018/08/24,5.39,5.53,5.35,5.49,171198304,
 2018/08/27,5.49,5.54,5.43,5.53,197721632,
 2018/08/28,5.53,5.57,5.49,5.51,120777320,
 2018/08/29,5.5,5.51,5.45,5.49,70994776,
 2018/08/30,5.48,5.5,5.38,5.4,119103056,
 2018/08/31,5.36,5.48,5.36,5.44,215453504,
 2018/09/03,5.42,5.47,5.39,5.43,108998664,
 2018/09/04,5.43,5.47,5.36,5.44,127952360,
 2018/09/05,5.41,5.43,5.35,5.35,117641600,
 2018/09/06,5.33,5.37,5.3,5.33,85973960,
 2018/09/07,5.34,5.38,5.32,5.35,86233320,
 2018/09/10,5.34,5.4,5.31,5.34,106481552,
 2018/09/11,5.34,5.39,5.31,5.34,93102544,
 2018/09/12,5.31,5.33,5.28,5.29,100867736,
 2018/09/13,5.34,5.38,5.3,5.37,114816480,
 2018/09/14,5.39,5.39,5.35,5.37,68113008,
 2018/09/17,5.36,5.37,5.31,5.32,83520952,
 2018/09/18,5.33,5.39,5.3,5.39,112659504,
 2018/09/19,5.37,5.46,5.36,5.44,176788096,
 2018/09/20,5.44,5.52,5.44,5.49,147709104,
 2018/09/21,5.51,5.75,5.45,5.75,328518208,
 2018/09/25,5.67,5.72,5.64,5.67,211804944,
 2018/09/26,5.69,5.77,5.66,5.7,232712064,
 2018/09/27,5.69,5.71,5.6,5.69,129820624,
 2018/09/28,5.69,5.8,5.68,5.77,200009552,
 2018/10/08,5.63,5.64,5.52,5.56,219553232,
 2018/10/09,5.52,5.58,5.5,5.53,147866752,
 2018/10/10,5.54,5.58,5.51,5.55,144822928,
 2018/10/11,5.42,5.49,5.36,5.4,237131040,
 2018/10/12,5.4,5.55,5.4,5.53,165117584,
 2018/10/15,5.52,5.52,5.43,5.43,105591952,
 2018/10/16,5.43,5.52,5.42,5.45,101667008,
 2018/10/17,5.5,5.52,5.38,5.43,186957424,
 2018/10/18,5.42,5.43,5.35,5.35,149785296,
 2018/10/19,5.35,5.52,5.28,5.48,248332016,
 2018/10/22,5.5,5.68,5.5,5.63,277270464,
 2018/10/23,5.63,5.66,5.45,5.47,204577216,
 2018/10/24,5.46,5.67,5.45,5.62,263417952,
 2018/10/25,5.52,5.67,5.47,5.65,220210576,
 2018/10/26,5.66,5.76,5.57,5.69,199253584,
 2018/10/29,5.67,5.74,5.53,5.58,186281936,
 2018/10/30,5.61,5.68,5.56,5.63,151732512,
 2018/10/31,5.61,5.65,5.58,5.63,151616064,
 2018/11/01,5.65,5.67,5.55,5.57,194632944,
 2018/11/02,5.63,5.66,5.54,5.64,340529472,
 2018/11/05,5.61,5.62,5.54,5.56,189829232,
 2018/11/06,5.57,5.58,5.5,5.53,158150576,
 2018/11/07,5.53,5.57,5.5,5.52,152755808,
 2018/11/08,5.53,5.56,5.51,5.53,122291824,
 2018/11/09,5.47,5.47,5.3,5.35,409908192,
 2018/11/12,5.31,5.37,5.3,5.36,191282656,
 2018/11/13,5.31,5.41,5.3,5.38,196667504,
 2018/11/14,5.37,5.37,5.3,5.31,177198816,
 2018/11/15,5.31,5.35,5.3,5.35,120825456,
 2018/11/16,5.35,5.38,5.33,5.34,139542992,
 2018/11/19,5.36,5.41,5.35,5.41,176829120,
 2018/11/20,5.39,5.4,5.31,5.35,143149712,
 2018/11/21,5.31,5.37,5.31,5.36,98323160,
 2018/11/22,5.37,5.38,5.33,5.36,79368536,
 2018/11/23,5.36,5.36,5.32,5.33,89781360,
 2018/11/26,5.35,5.38,5.33,5.35,87237880,
 2018/11/27,5.35,5.35,5.32,5.33,66113948,
 2018/11/28,5.33,5.36,5.32,5.35,77960376,
 2018/11/29,5.37,5.38,5.32,5.33,81464320,
 2018/11/30,5.32,5.35,5.31,5.33,61182736,
 2018/12/03,5.41,5.44,5.38,5.41,222347408,
 2018/12/04,5.41,5.43,5.4,5.42,96339272,
 2018/12/05,5.38,5.41,5.37,5.4,94894200,
 2018/12/06,5.35,5.39,5.33,5.35,112675584,
 2018/12/07,5.35,5.37,5.33,5.35,59598320,
 2018/12/10,5.31,5.34,5.31,5.33,80875152,
 2018/12/11,5.33,5.34,5.31,5.33,60702860,
 2018/12/12,5.34,5.35,5.32,5.34,62210328,
 2018/12/13,5.35,5.4,5.34,5.39,97639080,
 2018/12/14,5.36,5.38,5.34,5.35,75159432,
 2018/12/17,5.33,5.37,5.32,5.37,81894872,
 2018/12/18,5.35,5.36,5.33,5.35,97696736,
 2018/12/19,5.36,5.37,5.32,5.33,98302696,
 2018/12/20,5.33,5.35,5.2,5.23,185311584,
 2018/12/21,5.2,5.21,5.1,5.19,202141664,
 2018/12/24,5.14,5.23,5.12,5.22,108203928,
 2018/12/25,5.16,5.26,5.16,5.23,166255280,
 2018/12/26,5.22,5.28,5.21,5.27,89861728,
 2018/12/27,5.3,5.32,5.27,5.28,101687488,
 2018/12/28,5.3,5.34,5.29,5.29,111531904,
 2019/01/02,5.3,5.31,5.17,5.2,113184896,
 2019/01/03,5.18,5.23,5.17,5.2,94328424,
 2019/01/04,5.18,5.28,5.15,5.27,122442024,
 2019/01/07,5.3,5.3,5.23,5.24,99975784,
 2019/01/08,5.25,5.25,5.18,5.2,112918432,
 2019/01/09,5.21,5.29,5.2,5.26,176193792,
 2019/01/10,5.24,5.26,5.2,5.22,83922240,
 2019/01/11,5.23,5.25,5.21,5.24,83892176,
 2019/01/14,5.26,5.26,5.18,5.2,95145696,
 2019/01/15,5.21,5.25,5.19,5.23,118901200,
 2019/01/16,5.23,5.24,5.21,5.24,87363960,
 2019/01/17,5.25,5.31,5.22,5.25,167314528,
 2019/01/18,5.27,5.4,5.25,5.39,251775904,
 2019/01/21,5.41,5.48,5.4,5.45,212618160,
 2019/01/22,5.46,5.46,5.37,5.39,139548624,
 2019/01/23,5.4,5.45,5.39,5.44,125388480,
 2019/01/24,5.46,5.47,5.42,5.46,88821992,
 2019/01/25,5.48,5.58,5.48,5.52,166626976,
 2019/01/28,5.6,5.64,5.48,5.5,163948512,
 2019/01/29,5.51,5.56,5.48,5.54,130070552,
 2019/01/30,5.54,5.57,5.51,5.55,137369664,
 2019/01/31,5.57,5.7,5.55,5.66,225105056,
 2019/02/01,5.68,5.7,5.61,5.65,143672448,
 2019/02/11,5.62,5.65,5.56,5.64,119563232,
 2019/02/12,5.64,5.66,5.59,5.65,84587200,
 2019/02/13,5.65,5.74,5.61,5.71,175753888,
 2019/02/14,5.69,5.7,5.63,5.65,155418480,
 2019/02/15,5.63,5.63,5.48,5.51,213058320,
 2019/02/18,5.54,5.6,5.53,5.6,187401552,
 2019/02/19,5.59,5.64,5.55,5.57,212673104,
 2019/02/20,5.58,5.6,5.55,5.57,106861144,
 2019/02/21,5.57,5.61,5.54,5.56,158310224,
 2019/02/22,5.55,5.55,5.47,5.55,298324576,
 2019/02/25,5.57,5.9,5.57,5.9,676922560,
 2019/02/26,5.89,5.9,5.74,5.77,458521952,
 2019/02/27,5.78,5.93,5.73,5.81,481514176,
 2019/02/28,5.79,5.83,5.71,5.75,278721184,
 2019/03/01,5.77,5.86,5.71,5.85,337200640,
 2019/03/04,5.9,5.99,5.83,5.86,601826368,
 2019/03/05,5.83,5.84,5.77,5.82,332788512,
 2019/03/06,5.8,5.85,5.79,5.85,326156960,
 2019/03/07,5.84,5.84,5.74,5.76,400488832,
 2019/03/08,5.7,5.7,5.58,5.59,357824992,
 2019/03/11,5.58,5.63,5.55,5.61,232063440,
 2019/03/12,5.63,5.68,5.6,5.62,274303936,
 2019/03/13,5.61,5.61,5.54,5.58,306509440,
 2019/03/14,5.57,5.61,5.54,5.57,226395552,
 2019/03/15,5.56,5.62,5.56,5.58,250067344,
 2019/03/18,5.57,5.65,5.56,5.65,363399840,
 2019/03/19,5.67,5.67,5.62,5.65,245747088,
 2019/03/20,5.63,5.65,5.59,5.61,236245008,
 2019/03/21,5.61,5.62,5.58,5.59,231573440,
 2019/03/22,5.59,5.6,5.55,5.58,191240064,
 2019/03/25,5.53,5.55,5.46,5.47,321876416,
 2019/03/26,5.49,5.49,5.43,5.45,207940080,
 2019/03/27,5.46,5.54,5.45,5.51,263386944,
 2019/03/28,5.49,5.5,5.44,5.45,192243760,
 2019/03/29,5.47,5.58,5.46,5.57,391603648,
 2019/04/01,5.59,5.66,5.59,5.64,487928288,
 2019/04/02,5.66,5.7,5.64,5.66,392476032,
 2019/04/03,5.6,5.71,5.6,5.7,326286720,
 2019/04/04,5.7,5.83,5.69,5.81,452453952,
 2019/04/08,5.85,5.98,5.78,5.82,429367360,
 2019/04/09,5.81,5.82,5.76,5.78,240801568,
 2019/04/10,5.75,5.79,5.7,5.75,241236288,
 2019/04/11,5.75,5.79,5.71,5.73,217126368,
 2019/04/12,5.72,5.74,5.7,5.73,153613760,
 2019/04/15,5.81,5.93,5.8,5.81,473497472,
 2019/04/16,5.78,6.03,5.75,6,551207232,
 2019/04/17,5.99,6.08,5.96,6.01,364293888,
 2019/04/18,6.01,6.03,5.93,5.94,216478400,
 2019/04/19,5.94,6.01,5.94,5.98,184514224,
 2019/04/22,5.99,6,5.81,5.83,273124256,
 2019/04/23,5.84,5.85,5.79,5.81,183104112,
 2019/04/24,5.82,5.84,5.74,5.81,209166816,
 2019/04/25,5.79,5.8,5.71,5.73,225972032,
 2019/04/26,5.71,5.76,5.7,5.71,184000608,
 2019/04/29,5.73,5.84,5.71,5.8,211952976,
 2019/04/30,5.8,5.83,5.74,5.81,185045680,
 2019/05/06,5.69,5.8,5.56,5.72,394210912,
 2019/05/07,5.7,5.71,5.63,5.66,168032608,
 2019/05/08,5.6,5.64,5.57,5.59,135587456,
 2019/05/09,5.57,5.58,5.5,5.52,167648960,
 2019/05/10,5.54,5.66,5.5,5.61,216535904,
 2019/05/13,5.55,5.57,5.53,5.54,116430672,
 2019/05/14,5.51,5.56,5.5,5.52,124874544,
 2019/05/15,5.54,5.59,5.51,5.57,161565824,
 2019/05/16,5.54,5.61,5.53,5.59,154620832,
 2019/05/17,5.6,5.61,5.54,5.57,159408336,
 2019/05/20,5.56,5.65,5.55,5.61,241457552,
 2019/05/21,5.61,5.66,5.6,5.64,155797680,
 2019/05/22,5.64,5.66,5.59,5.65,120887712,
 2019/05/23,5.65,5.66,5.62,5.65,186548608,
 2019/05/24,5.65,5.72,5.64,5.7,140020064,
 2019/05/27,5.68,5.69,5.62,5.65,178105536,
 2019/05/28,5.66,5.68,5.62,5.67,189308224,
 2019/05/29,5.64,5.67,5.62,5.65,116548600,
 2019/05/30,5.65,5.67,5.62,5.67,120565280,
 2019/05/31,5.65,5.66,5.6,5.61,148823056,
 2019/06/03,5.62,5.7,5.62,5.7,186990208,
 2019/06/04,5.7,5.74,5.68,5.73,164391568,
 2019/06/05,5.74,5.82,5.74,5.76,170752112,
 2019/06/06,5.78,5.79,5.73,5.73,154309408,
 2019/06/10,5.74,5.82,5.74,5.78,185267648,
 2019/06/11,5.78,5.8,5.76,5.79,259893824,
 2019/06/12,5.78,5.79,5.74,5.76,190221216,
 2019/06/13,5.75,5.76,5.71,5.73,164052896,
 2019/06/14,5.74,5.78,5.72,5.74,148227824,
 2019/06/17,5.73,5.77,5.72,5.74,158208224,
 2019/06/18,5.74,5.76,5.72,5.74,261102048,
 2019/06/19,5.81,5.84,5.76,5.78,402585856,
 2019/06/20,5.78,5.9,5.77,5.84,587514176,
 2019/06/21,5.84,5.89,5.82,5.85,318381536,
 2019/06/24,5.85,5.88,5.83,5.88,178527792,
 2019/06/25,5.87,5.88,5.77,5.83,268493280,
 2019/06/26,5.81,5.86,5.8,5.85,137584592,
 2019/06/27,5.86,5.92,5.85,5.91,224456912,
 2019/06/28,5.89,5.91,5.84,5.89,156197440,
 2019/07/01,5.94,5.97,5.9,5.92,292782976,
 2019/07/02,5.91,5.95,5.9,5.93,271356960,
 2019/07/03,5.68,5.69,5.64,5.67,209673376,
 2019/07/04,5.67,5.68,5.65,5.68,151690640,
 2019/07/05,5.66,5.68,5.65,5.67,128939216,
 2019/07/08,5.65,5.66,5.54,5.59,196259040,
 2019/07/09,5.57,5.59,5.56,5.58,119393488,
 2019/07/10,5.58,5.59,5.54,5.55,105681808,
 2019/07/11,5.56,5.58,5.55,5.57,106293360,
 2019/07/12,5.58,5.64,5.56,5.62,141110784,
 2019/07/15,5.6,5.61,5.54,5.6,126161160,
 2019/07/16,5.6,5.62,5.57,5.61,80880544,
 2019/07/17,5.59,5.6,5.55,5.56,144943376,
 2019/07/18,5.54,5.58,5.54,5.57,120815072,
 2019/07/19,5.56,5.61,5.56,5.6,118948816,
 2019/07/22,5.59,5.65,5.59,5.64,160454816,
 2019/07/23,5.63,5.66,5.61,5.66,121051176,
 2019/07/24,5.66,5.7,5.65,5.69,170176208,
 2019/07/25,5.69,5.69,5.66,5.69,116424704,
 2019/07/26,5.67,5.7,5.66,5.69,113075072,
 2019/07/29,5.69,5.69,5.64,5.65,153249776,
 2019/07/30,5.67,5.68,5.64,5.66,134097376,
 2019/07/31,5.65,5.66,5.62,5.64,109315048,
 2019/08/01,5.62,5.64,5.6,5.61,104169152,
 2019/08/02,5.56,5.59,5.5,5.56,163615536,
 2019/08/05,5.54,5.55,5.48,5.48,147319152,
 2019/08/06,5.43,5.44,5.4,5.41,174138384,
 2019/08/07,5.43,5.44,5.38,5.39,112197488,
 2019/08/08,5.41,5.45,5.39,5.43,130839568,
 2019/08/09,5.44,5.49,5.43,5.46,150976832,
 2019/08/12,5.46,5.53,5.45,5.51,113892664,
 2019/08/13,5.49,5.53,5.48,5.51,100888920,
 2019/08/14,5.54,5.56,5.53,5.53,107570280,
 2019/08/15,5.48,5.56,5.46,5.56,102408456,
 2019/08/16,5.56,5.56,5.5,5.5,115292760,
 2019/08/19,5.47,5.5,5.38,5.47,330967968,
 2019/08/20,5.46,5.46,5.41,5.42,234932224,
 2019/08/21,5.41,5.44,5.4,5.43,105821784,
 2019/08/22,5.44,5.44,5.38,5.39,164350176,
 2019/08/23,5.4,5.43,5.38,5.42,126358264,
 2019/08/26,5.36,5.4,5.36,5.38,139079408,
 2019/08/27,5.4,5.44,5.38,5.42,218947696,
 2019/08/28,5.41,5.42,5.38,5.4,112578616,
 2019/08/29,5.39,5.42,5.38,5.42,128536584,
 2019/08/30,5.44,5.44,5.38,5.39,152896384,
 2019/09/02,5.4,5.42,5.38,5.39,189270768,
 2019/09/03,5.38,5.4,5.37,5.4,123239752,
 2019/09/04,5.4,5.47,5.38,5.47,219854768,
 2019/09/05,5.48,5.54,5.47,5.5,295946176,
 2019/09/06,5.51,5.53,5.49,5.52,139879536,
 2019/09/09,5.54,5.56,5.49,5.51,197991680,
 2019/09/10,5.51,5.52,5.48,5.5,162130016,
 2019/09/11,5.52,5.56,5.5,5.55,202682096,
 2019/09/12,5.55,5.57,5.53,5.57,132761720,
 2019/09/16,5.57,5.58,5.55,5.57,141443200,
 2019/09/17,5.56,5.57,5.49,5.51,137255408,
 2019/09/18,5.52,5.53,5.49,5.5,93277480,
 2019/09/19,5.51,5.51,5.47,5.5,86523904,
 2019/09/20,5.51,5.53,5.48,5.53,142258256,
 2019/09/23,5.51,5.52,5.45,5.48,152015936,
 2019/09/24,5.48,5.52,5.47,5.5,101388592,
 2019/09/25,5.49,5.52,5.47,5.49,99909056,
 2019/09/26,5.51,5.56,5.5,5.55,211900304,
 2019/09/27,5.55,5.58,5.48,5.54,191022800,
 2019/09/30,5.53,5.6,5.52,5.53,149903296,
 2019/10/08,5.51,5.58,5.48,5.56,125317592,
 2019/10/09,5.53,5.6,5.53,5.58,123120336,
 2019/10/10,5.58,5.58,5.55,5.57,76076744,
 2019/10/11,5.56,5.65,5.56,5.64,164320128,
 2019/10/14,5.65,5.77,5.64,5.72,219518048,
 2019/10/15,5.71,5.74,5.69,5.72,114343832,
 2019/10/16,5.75,5.79,5.67,5.72,141408176,
 2019/10/17,5.71,5.72,5.69,5.71,70660976,
 2019/10/18,5.72,5.76,5.66,5.67,126491560,
 2019/10/21,5.68,5.79,5.67,5.79,194104528,
 2019/10/22,5.8,5.81,5.75,5.81,110765464,
 2019/10/23,5.79,5.89,5.78,5.87,163848704,
 2019/10/24,5.87,6.01,5.86,5.92,223028704,
 2019/10/25,5.91,5.99,5.84,5.98,176653088,
 2019/10/28,6,6.02,5.91,5.93,170705248,
 2019/10/29,5.93,5.97,5.88,5.91,119801496,
 2019/10/30,5.92,5.98,5.9,5.95,123356912,
 2019/10/31,5.97,5.97,5.87,5.91,96932640,
 2019/11/01,5.9,5.97,5.82,5.94,133179416,
 2019/11/04,5.94,5.97,5.9,5.9,112164216,
 2019/11/05,5.91,6,5.89,5.92,202185216,
 2019/11/06,5.91,6,5.9,5.98,156620416,
 2019/11/07,5.98,5.99,5.93,5.95,110257032,
 2019/11/08,5.98,5.99,5.86,5.87,170420400,
 2019/11/11,5.84,5.85,5.75,5.77,135637024,
 2019/11/12,5.77,5.82,5.75,5.8,87512552,
 2019/11/13,5.79,5.82,5.74,5.78,106618264,
 2019/11/14,5.77,5.8,5.74,5.75,78018536,
 2019/11/15,5.76,5.81,5.75,5.79,93017904,
 2019/11/18,5.78,5.82,5.76,5.82,83883784,
 2019/11/19,5.81,5.85,5.8,5.85,101075832,
 2019/11/20,5.83,5.85,5.79,5.8,70773992,
 2019/11/21,5.77,5.78,5.71,5.73,142098288,
 2019/11/22,5.73,5.75,5.71,5.71,111508736,
 2019/11/25,5.72,5.85,5.71,5.83,191630528,
 2019/11/26,5.85,5.89,5.83,5.85,153679232,
 2019/11/27,5.86,5.89,5.83,5.88,86381864,
 2019/11/28,5.87,5.88,5.82,5.84,75497664,
 2019/11/29,5.82,5.88,5.79,5.79,103218912,
 2019/12/02,5.8,5.83,5.8,5.81,85003832,
 2019/12/03,5.8,5.82,5.76,5.79,74795480,
 2019/12/04,5.79,5.79,5.74,5.76,92944880,
 2019/12/05,5.78,5.8,5.75,5.77,79021392,
 2019/12/06,5.77,5.79,5.72,5.75,109604048,
 2019/12/09,5.74,5.76,5.7,5.74,110498200,
 2019/12/10,5.73,5.73,5.69,5.7,97765768,
 2019/12/11,5.71,5.75,5.69,5.75,112880752,
 2019/12/12,5.75,5.76,5.72,5.74,90960568,
 2019/12/13,5.78,5.82,5.75,5.82,149433680,
 2019/12/16,5.81,5.81,5.76,5.78,141157856,
 2019/12/17,5.79,5.88,5.75,5.84,238492704,
 2019/12/18,5.83,5.92,5.82,5.87,184446704,
 2019/12/19,5.87,5.95,5.87,5.93,166841712,
 2019/12/20,5.92,5.95,5.89,5.94,120161784,
 2019/12/23,5.93,5.93,5.86,5.88,119138984,
 2019/12/24,5.86,5.88,5.84,5.86,68218760,
